UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Street address or post office box (HD2019),City location of institution (HD2019),State abbreviation (HD2019),ZIP code (HD2019),Longitude location of institution (HD2019),Fips County code (HD2019),County name (HD2019),Latitude location of institution (HD2019),Control of institution (HD2019),FIPS state code (HD2019),
491792,Stacey James Institute,Stacey James Institute, ,16534 Keystone Boulevard  Unit C,Parker,CO,80134-3358,-104.794689,8035,Douglas County,39.533193,3,8,
407151,Stage One-The Hair School,Stage One-The Hair School, ,209 W College St,Lake Charles,LA,70605,-93.221606,22019,Calcasieu Parish,30.195982,3,22,
446561,Stanbridge University,Stanbridge University, ,2041 Business Ctr Dr Ste 107,Irvine,CA,92612,-117.857636,6059,Orange County,33.678879,3,6,
493318,Stanbridge University-Los Angeles,Stanbridge University-Los Angeles, ,2215 West Mission Road,Alhambra,CA,91803-1310,-118.148790,6037,Los Angeles County,34.080319,3,6,
483814,Standard Healthcare Services-College of Nursing,Standard Healthcare Services-College of Nursing,Standard College of Nursing,7704 Leesburg Pike  Suite 1000,Falls Church,VA,22043,-77.210082,51059,Fairfax County,38.908263,3,51,
243744,Stanford University,Stanford University, , ,Stanford,CA,94305,-122.167359,6085,Santa Clara County,37.429434,2,6,
199740,Stanly Community College,Stanly Community College,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,141 College Drive,Albemarle,NC,28001,-80.236303,37167,Stanly County,35.339895,1,37,
382902,Star College of Cosmetology 2,Star College of Cosmetology 2, ,520 E Front St,Tyler,TX,75702-8214,-95.295738,48423,Smith County,32.347643,3,48,
205841,Stark State College,Stark State College, ,6200 Frank Ave NW,North Canton,OH,44720,-81.439017,39151,Stark County,40.870597,1,39,
123916,Starr King School for the Ministry,Starr King School for the Ministry, ,2441 Le Conte Avenue,Berkeley,CA,94709-1209,-122.261778,6001,Alameda County,37.876939,2,6,
462053,State Career College,State Career College,SCC,2770 W. Grand Avenue,Waukegan,IL,60085-5129,-87.870502,17097,Lake County,42.370787,3,17,
123925,State Center Community College District,State Center Community College District, ,1171 Fulton Street,Fresno,CA,93721,-119.792324,6019,Fresno County,36.735642,1,6,
239877,State College of Beauty Culture Inc,State College of Beauty Culture Inc, ,1930 Grand Avenue,Wausau,WI,54403,-89.618062,55073,Marathon County,44.936911,3,55,
135391,State College of Florida-Manatee-Sarasota,State College of Florida-Manatee-Sarasota,SCF,5840 26th St W,Bradenton,FL,34207,-82.590887,12081,Manatee County,27.438040,1,12,
179539,State Fair Community College,State Fair Community College, ,3201 W 16th Street,Sedalia,MO,65301-2199,-93.268028,29159,Pettis County,38.696423,1,29,
177977,State Technical College of Missouri,State Technical College of Missouri,State Tech,One Technology Drive,Linn,MO,65051-9607,-91.814259,29151,Osage County,38.467699,1,29,
196176,State University of New York at New Paltz,State University of New York at New Paltz,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,12561-2443,-74.082188,36111,Ulster County,41.740936,1,36,
233666,Staunton School of Cosmetology,Staunton School of Cosmetology, ,128 E Beverly Street,Staunton,VA,24401-4323,-79.070811,51790,Staunton City,38.149508,3,51,
448600,Stautzenberger College-Brecksville,Stautzenberger College-Brecksville, ,8001 Katherine Boulevard,Brecksville,OH,44141,-81.645056,39035,Cuyahoga County,41.288862,3,39,
205887,Stautzenberger College-Maumee,Stautzenberger College-Maumee, ,1796 Indian Wood Circle,Maumee,OH,43537-4007,-83.683042,39095,Lucas County,41.582662,3,39,
494852,Stautzenberger College-Rockford Career College,Stautzenberger College-Rockford Career College, ,1130 South Alpine Road Suite 100,Rockford,IL,61108-3900,-89.027291,17201,Winnebago County,42.255903,3,17,
444529,Stellar Career College,Stellar Career College,Stellar Career College,4300 Sisk Rd,Modesto,CA,95356,-121.071015,6099,Stanislaus County,37.701963,3,6,
228431,Stephen F Austin State University,Stephen F Austin State University,SFASU  SFA  Stephen F  Stephen F. Austin,2008 Alumni Drive  Rusk 206,Nacogdoches,TX,75961,-94.649080,48347,Nacogdoches County,31.621056,1,48,
179548,Stephens College,Stephens College,Stephens,1200 E Broadway,Columbia,MO,65215,-92.319204,29019,Boone County,38.952040,2,29,
231095,Sterling College,Sterling College, ,16 Sterling Drive,Craftsbury Common,VT,05827-0072,-72.382372,50019,Orleans County,44.652250,2,50,
155937,Sterling College,Sterling College,SC,125 W. Cooper,Sterling,KS,67579,-98.208644,20159,Rice County,38.219937,2,20,
137546,Stetson University,Stetson University, ,421 N Woodland Blvd,DeLand,FL,32723,-81.300746,12127,Volusia County,29.035475,2,12,
146807,Steven Papageorge Hair Academy,Steven Papageorge Hair Academy,steven papageorge hair academy,1113-15 W Belmont,Chicago,IL,60657,-87.657152,17031,Cook County,41.939685,3,17,
186867,Stevens Institute of Technology,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,07030-5991,-74.025334,34017,Hudson County,40.744776,2,34,
474906,Stevens-Henager College,Stevens-Henager College,Branch of CollegeAmerica Flagstaff,901 Pier View Drive Suite 105,Idaho Falls,ID,83402,-112.051560,16019,Bonneville County,43.483460,2,16,
477950,Stevens-Henager College,Stevens-Henager College, ,720 South River Road,St. George,UT,84790-2111,-113.557643,49053,Washington County,37.095406,2,49,
230630,Stevens-Henager College,Stevens-Henager College, ,1476 Sandhill Road,Orem,UT,84058,-111.713264,49049,Utah County,40.269691,2,49,
438151,Stevens-Henager College,Stevens-Henager College, ,383 W Vine St,Murray,UT,84123-5671,-111.902145,49035,Salt Lake County,40.659626,2,49,
446677,Stevens-Henager College,Stevens-Henager College, ,755 S Main St,Logan,UT,84321,-111.835961,49005,Cache County,41.718039,2,49,
230621,Stevens-Henager College,Stevens-Henager College, ,1350 W. 1890 S.,West Haven,UT,84401,-112.011617,49057,Weber County,41.232847,2,49,
460899,Stevens-Henager College,Stevens-Henager College, ,1444 Entertainment Avenue,Boise,ID,83709-6733,-116.278290,16001,Ada County,43.591087,2,16,
178767,Stevens-The Institute of Business & Arts,Stevens-The Institute of Business & Arts,Patricia Stevens College,1521 Washington Avenue,Saint Louis,MO,63103,-90.201157,29510,St. Louis City,38.632917,3,29,
164173,Stevenson University,Stevenson University, ,1525 Greenspring Valley Rd,Stevenson,MD,21153-0641,-76.702092,24005,Baltimore County,39.421988,2,24,
160597,Stevensons Academy of Hair Design,Stevensons Academy of Hair Design, ,401 Opelousas Avenue,New Orleans,LA,70114,-90.052219,22071,Orleans Parish,29.948438,3,22,
219453,Stewart School,Stewart School, ,604 N. West Ave.,Sioux Falls,SD,57104,-96.746329,46099,Minnehaha County,43.554991,3,46,
102270,Stillman College,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,35401,-87.585278,1125,Tuscaloosa County,33.200006,2,1,
112093,Stockton Christian Life College,Stockton Christian Life College, ,9023 West Lane,Stockton,CA,95210-1401,-121.296258,6077,San Joaquin County,38.029827,2,6,
186876,Stockton University,Stockton University, ,101 Vera King Farris Drive,Galloway,NJ,08205-9441,-74.531087,34001,Atlantic County,39.492036,1,34,
448619,Stone Academy-East Hartford,Stone Academy-East Hartford, ,745 Burnside Avenue,East Hartford,CT,06108,-72.606686,9003,Hartford County,41.779013,3,9,
413778,Stone Academy-Waterbury,Stone Academy-Waterbury, ,101 Pierpont Road,Waterbury,CT,06705,-72.980330,9009,New Haven County,41.545090,3,9,
130509,Stone Academy-West Haven,Stone Academy-West Haven, ,560 Saw Mill Road,West Haven,CT,06516,-72.976966,9009,New Haven County,41.267503,3,9,
366340,Stone Child College,Stone Child College,SCC,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,-109.870182,30015,Chouteau County,48.289808,1,30,
167996,Stonehill College,Stonehill College, ,320 Washington Street,Easton,MA,02357-6110,-71.080632,25005,Bristol County,42.059050,2,25,
196097,Stony Brook University,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,310 Administration Building,Stony Brook,NY,11794,-73.120460,36103,Suffolk County,40.914760,1,36,
434496,Strand College of Hair Design,Strand College of Hair Design, ,423 79th Ave N,Myrtle Beach,SC,29572,-78.815961,45051,Horry County,33.748079,3,45,
491066,Strand Institute of Beauty & Esthetics,Strand Institute of Beauty & Esthetics, ,1018 Us Hwy 181,Portland,TX,78374,-97.319593,48409,San Patricio County,27.878924,3,48,
417275,Stratford School for Aviation Maintenance Technicians,Stratford School for Aviation Maintenance Technicians, ,200 Great Meadow Road,Stratford,CT,06615,-73.130761,9001,Fairfield County,41.161259,1,9,
438498,Stratford University,Stratford University, ,3201 Jermantown Road  Suite 500,Fairfax,VA,22030,-77.310970,51059,Fairfax County,38.874798,3,51,
450377,Strayer University-Alabama,Strayer University-Alabama, ,3570 Grandview Pkwy Ste 200,Birmingham,AL,35243,-86.717661,1073,Jefferson County,33.438720,3,1,
458885,Strayer University-Arkansas,Strayer University-Arkansas, ,10825 Financial Centre Pkwy Ste 400,Little Rock,AR,72211,-92.396031,5119,Pulaski County,34.747350,3,5,
450298,Strayer University-Delaware,Strayer University-Delaware, ,240 Continental Dr Ste 108,Newark,DE,19713,-75.660093,10003,New Castle County,39.686127,3,10,
131803,Strayer University-District of Columbia,Strayer University-District of Columbia, ,1133 15th St NW,Washington,DC,20005,-77.034133,11001,District of Columbia,38.904881,3,11,
449038,Strayer University-Florida,Strayer University-Florida, ,5650 Breckenridge Park Drive Suite 300,Tampa,FL,33610,-82.359910,12057,Hillsborough County,27.997442,3,12,
458919,Strayer University-Georgia,Strayer University-Georgia, ,3355 Northeast Expwy  Ste 100,Atlanta,GA,30341,-84.275624,13089,DeKalb County,33.874236,3,13,
459994,Strayer University-Global Region,Strayer University-Global Region, ,1133 15th St NW  Suite 200,Washington,DC,20005,-77.034001,11001,District of Columbia,38.904850,3,11,
430184,Strayer University-Maryland,Strayer University-Maryland, ,5110 Auth Way,Suitland,MD,20746,-76.918039,24033,Prince George's County,38.827438,3,24,
458955,Strayer University-Mississippi,Strayer University-Mississippi, ,100 East Capitol Street Suite 100,Jackson,MS,39201,-90.188097,28049,Hinds County,32.300562,3,28,
453215,Strayer University-New Jersey,Strayer University-New Jersey, ,2201 Rte 38 Ste 100,Cherry Hill,NJ,08002,-75.015401,34007,Camden County,39.939316,3,34,
453163,Strayer University-North Carolina,Strayer University-North Carolina, ,4 Copley Pkwy,Morrisville,NC,27560,-78.822452,37183,Wake County,35.865460,3,37,
443784,Strayer University-Pennsylvania,Strayer University-Pennsylvania, ,3800 Horizon Blvd Ste 100,Trevose,PA,19053,-74.965749,42017,Bucks County,40.137976,3,42,
458964,Strayer University-South Carolina,Strayer University-South Carolina, ,555 N Pleasantburg Dr Ste 300,Greenville,SC,29607,-82.357811,45045,Greenville County,34.856540,3,45,
443766,Strayer University-Tennessee,Strayer University-Tennessee, ,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,38118,-89.899255,47157,Shelby County,35.077513,3,47,
458973,Strayer University-Texas,Strayer University-Texas, ,8501 N. Mopac Expressway,Austin,TX,78759,-97.739850,48453,Travis County,30.371175,3,48,
233684,Strayer University-Virginia,Strayer University-Virginia, ,2121 15th Street N,Arlington,VA,22201,-77.085294,51013,Arlington County,38.890995,3,51,
456621,Strayer University-West Virginia,Strayer University-West Virginia, ,3 Corporate Center Dr,Scott Depot,WV,25560,-81.928375,54079,Putnam County,38.454703,3,54,
455725,Studio Academy of Beauty,Studio Academy of Beauty, ,610 N Alma School Rd Ste 38,Chandler,AZ,85224,-111.860316,4013,Maricopa County,33.314894,3,4,
485476,Studio Beauty School,Studio Beauty School, ,10001 E Sprague Ave,Spokane Valley,WA,99206,-117.270239,53063,Spokane County,47.657655,3,53,
485856,Studio Incamminati,Studio Incamminati,Studio Incamminati  School for Contemporary Realist Art,340 North 12th Street  Suite 400,Philadelphia,PA,19107-1105,-75.158463,42101,Philadelphia County,39.958981,2,42,
430564,Studio Jewelers,Studio Jewelers, ,32 E 31 St,New York,NY,10016-4112,-73.983774,36061,New York County,40.745464,3,36,
236744,Stylemaster College of Hair Design,Stylemaster College of Hair Design, ,1224 Commerce Ave.,Longview,WA,98632-3027,-122.934592,53015,Cowlitz County,46.136018,3,53,
231721,Suffolk Beauty Academy,Suffolk Beauty Academy, ,860 Portsmouth Blvd,Suffolk,VA,23434-3020,-76.563917,51800,Suffolk City,36.739517,3,51,
366395,Suffolk County Community College,Suffolk County Community College, ,533 College Rd,Selden,NY,11784-2899,-73.056165,36103,Suffolk County,40.848963,1,36,
168005,Suffolk University,Suffolk University, ,73 Tremont St.,Boston,MA,02108-3901,-71.060917,25025,Suffolk County,42.357945,2,25,
228501,Sul Ross State University,Sul Ross State University,Sul Ross,HWY 90 East,Alpine,TX,79832,-103.651469,48043,Brewster County,30.363139,1,48,
195988,Sullivan County Community College,Sullivan County Community College,SUNY Sullivan  SCCC,112 College Road,Loch Sheldrake,NY,12759-5151,-74.667769,36105,Sullivan County,41.764100,1,36,
157793,Sullivan University,Sullivan University, ,3101 Bardstown Rd,Louisville,KY,40205-3013,-85.670489,21111,Jefferson County,38.212824,3,21,
447953,SUM Bible College and Theological Seminary,SUM Bible College and Theological Seminary,School of Urban Missions,1107 Investment Blvd.,El Dorado Hills,CA,95762,-121.055684,6017,El Dorado County,38.620464,2,6,
175120,Summit Academy Opportunities Industrialization Center,Summit Academy Opportunities Industrialization Center, ,935 Olson Memorial Hwy,Minneapolis,MN,55405,-93.292776,27053,Hennepin County,44.983569,2,27,
181543,Summit Christian College,Summit Christian College, ,2025 21st Street,Gering,NE,69341,-103.675715,31157,Scotts Bluff County,41.829274,2,31,
400080,Summit College,Summit College, ,804 E Brier Dr,San Bernardino,CA,92404,-117.304456,6071,San Bernardino County,34.056313,3,6,
457572,Summit Salon Academy,Summit Salon Academy, ,1944 East 53rd Street,Anderson,IN,46013,-85.653588,18095,Madison County,40.060996,3,18,
457420,Summit Salon Academy,Summit Salon Academy, ,4802 Gunn Hwy Suite 144,Tampa,FL,33624,-82.525411,12057,Hillsborough County,28.051825,3,12,
459550,Summit Salon Academy,Summit Salon Academy,Summit Salon Academy Tacoma,3702 S Fife Street Ste B102,Tacoma,WA,98409,-122.472325,53053,Pierce County,47.223485,3,53,
177603,Summit Salon Academy Kansas City,Summit Salon Academy Kansas City, ,815 W 23rd St,Independence,MO,64055,-94.426462,29095,Jackson County,39.079093,3,29,
457439,Summit Salon Academy-Gainesville,Summit Salon Academy-Gainesville,Summit Salon Academy - Gainesville,6915 NW 4th Blvd.  Suite B,Gainesville,FL,32607,-82.416921,12001,Alachua County,29.654808,3,12,
462017,Summit Salon Academy-Kokomo,Summit Salon Academy-Kokomo,Summit Salon Academy,1012 S Reed Rd,Kokomo,IN,46901-6248,-86.106111,18067,Howard County,40.474971,3,18,
156967,Summit Salon Academy-Lexington,Summit Salon Academy-Lexington, ,1300 New Circle Rd Ste 110,Lexington,KY,40505,-84.453521,21067,Fayette County,38.028451,3,21,
457916,Summit Salon Academy-Perrysburg,Summit Salon Academy-Perrysburg,Summit Salon Academy-Perrysburg,116 W S Boundary St,Perrysburg,OH,45551,-83.620281,39173,Wood County,41.544240,3,39,
209719,Summit Salon Academy-Portland,Summit Salon Academy-Portland,Summit Salon Academy-PDX,8820 SW Center,Tigard,OR,97223,-122.766574,41067,Washington County,45.433994,3,41,
208512,Sumner College,Sumner College, ,8338 NE Alderwood Road Ste 100,Portland,OR,97220,-122.576024,41051,Multnomah County,45.574935,3,41,
218867,Sumter Beauty College,Sumter Beauty College, ,921 Carolina Ave,Sumter,SC,29150-2871,-80.350824,45085,Sumter County,33.945259,3,45,
137120,Suncoast Technical College,Suncoast Technical College,Suncoast Technical College,4748 Beneva Rd,Sarasota,FL,34233-1798,-82.500827,12115,Sarasota County,27.285486,1,12,
491783,Suncoast Technical Education Center,Suncoast Technical Education Center, ,4057 California Street,Brooksville,FL,34604-0683,-82.463419,12053,Hernando County,28.488302,1,12,
362700,Sunstate Academy,Sunstate Academy,Sunstate Academy FM,2040 Colonial Blvd,Fort Myers,FL,33907,-81.870312,12071,Lee County,26.596006,2,12,
372718,Sunstate Academy,Sunstate Academy, ,2525 Drew St,Clearwater,FL,33765-2702,-82.732693,12103,Pinellas County,27.967041,2,12,
487311,Sunstate Academy-Jones Technical Institute,Sunstate Academy-Jones Technical Institute,J-Tech,8813 Western Way,Jacksonville,FL,32256-0367,-81.561491,12031,Duval County,30.208130,2,12,
196060,SUNY at Albany,SUNY at Albany,University at Albany  SUNY,1400 Washington Avenue,Albany,NY,12222,-73.824662,36001,Albany County,42.685489,1,36,
196158,SUNY at Fredonia,SUNY at Fredonia, ,280 Central Ave,Fredonia,NY,14063-1136,-79.337375,36013,Chautauqua County,42.452236,1,36,
196219,SUNY at Purchase College,SUNY at Purchase College,Purchase College,735 Anderson Hill Rd,Purchase,NY,10577-1400,-73.701955,36119,Westchester County,41.047223,1,36,
189547,SUNY Broome Community College,SUNY Broome Community College, ,907 Upper Front Street,Binghamton,NY,13901-1001,-75.908065,36007,Broome County,42.135872,1,36,
196130,SUNY Buffalo State,SUNY Buffalo State,Buffalo State,1300 Elmwood Ave,Buffalo,NY,14222,-78.882125,36029,Erie County,42.933832,1,36,
196121,SUNY College at Brockport,SUNY College at Brockport,State University of New York,350 New Campus Dr,Brockport,NY,14420-2919,-77.947188,36055,Monroe County,43.211926,1,36,
196167,SUNY College at Geneseo,SUNY College at Geneseo,SUNY Geneseo,1 College Circle,Geneseo,NY,14454-1465,-77.821894,36051,Livingston County,42.796645,1,36,
196237,SUNY College at Old Westbury,SUNY College at Old Westbury, ,223 Store Hill Rd,Old Westbury,NY,11568-0210,-73.571907,36059,Nassau County,40.799021,1,36,
196194,SUNY College at Oswego,SUNY College at Oswego,SUNY Oswego,7060 State Route 104,Oswego,NY,13126,-76.540798,36075,Oswego County,43.454287,1,36,
196246,SUNY College at Plattsburgh,SUNY College at Plattsburgh,SUNY Plattsburgh,101 Broad Street,Plattsburgh,NY,12901-2681,-73.466536,36019,Clinton County,44.692930,1,36,
196200,SUNY College at Potsdam,SUNY College at Potsdam,SUNY-Potsdam,44 Pierrepont Ave,Potsdam,NY,13676-2294,-74.973815,36089,St. Lawrence County,44.662148,1,36,
196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,State Route 7,Cobleskill,NY,12043,-74.498258,36095,Schoharie County,42.672534,1,36,
196103,SUNY College of Environmental Science and Forestry,SUNY College of Environmental Science and Forestry,ESF,One Forestry Dr.,Syracuse,NY,13210,-76.138724,36067,Onondaga County,43.034765,1,36,
196228,SUNY College of Optometry,SUNY College of Optometry,SUNY Optometry  State College of Optometry  SUNY State College of Optometry,33 West 42nd Street,New York,NY,10036-8003,-73.982236,36061,New York County,40.754465,1,36,
196006,SUNY College of Technology at Alfred,SUNY College of Technology at Alfred,Alfred State College,10 Upper College Drive,Alfred,NY,14802,-77.794632,36003,Allegany County,42.255262,1,36,
196015,SUNY College of Technology at Canton,SUNY College of Technology at Canton,SUNY Canton,34 Cornell Drive,Canton,NY,13617-1098,-75.182906,36089,St. Lawrence County,44.604096,1,36,
196024,SUNY College of Technology at Delhi,SUNY College of Technology at Delhi,SUNY Delhi,454 Delhi Drive,Delhi,NY,13753-1100,-74.924612,36025,Delaware County,42.269859,1,36,
190442,SUNY Corning Community College,SUNY Corning Community College, ,1 Academic Dr,Corning,NY,14830,-77.072138,36101,Steuben County,42.116736,1,36,
196149,SUNY Cortland,SUNY Cortland,SUNY Cortland,Miller Building,Cortland,NY,13045-0900,-76.188655,36023,Cortland County,42.598022,1,36,
196255,SUNY Downstate Health Sciences University,SUNY Downstate Health Sciences University,SUNY Downstate Health Sciences University,450 Clarkson Ave,Brooklyn,NY,11203-2098,-73.945535,36047,Kings County,40.653855,1,36,
196264,SUNY Empire State College,SUNY Empire State College, ,Two Union Ave,Saratoga Springs,NY,12866-4391,-73.782484,36091,Saratoga County,43.077283,1,36,
196291,SUNY Maritime College,SUNY Maritime College, ,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,-73.795309,36005,Bronx County,40.807217,1,36,
196051,SUNY Morrisville,SUNY Morrisville, ,80 Eaton Street,Morrisville,NY,13408,-75.640583,36053,Madison County,42.893962,1,36,
196185,SUNY Oneonta,SUNY Oneonta, ,108 Ravine Parkway,Oneonta,NY,13820-4015,-75.063632,36077,Otsego County,42.468861,1,36,
196112,SUNY Polytechnic Institute,SUNY Polytechnic Institute,SUNY Poly,100 Seymour Rd,Utica,NY,13502,-75.229841,36065,Oneida County,43.137701,1,36,
197294,SUNY Westchester Community College,SUNY Westchester Community College, ,75 Grasslands Road,Valhalla,NY,10595,-73.789669,36119,Westchester County,41.068458,1,36,
195827,SUNY-System Office,SUNY-System Office,State University of New York System Administration,353 Broadway,Albany,NY,12246,-73.749494,36001,Albany County,42.648047,1,36,
199768,Surry Community College,Surry Community College, ,630 S. Main St.,Dobson,NC,27017-8432,-80.716834,37171,Surry County,36.384334,1,37,
441672,Susquehanna County Career and Technology Center,Susquehanna County Career and Technology Center,SCCTC | Susq. Co. CTC | SCC&TC | Susquehanna Co. CTC |,2380 Elk Lake School Road,Springville,PA,18844,-75.955800,42115,Susquehanna County,41.738600,1,42,
216278,Susquehanna University,Susquehanna University,Susquahanna|Susquehana|Sesquehanna,514 University Ave,Selinsgrove,PA,17870-1025,-76.875329,42109,Snyder County,40.797502,2,42,
247603,Sussex County Community College,Sussex County Community College, ,One College Hill Road,Newton,NJ,07860,-74.758079,34037,Sussex County,41.067633,1,34,
483610,Sutter Beauty College,Sutter Beauty College, ,651 North Palora Avenue,Yuba City,CA,95991,-121.633122,6101,Sutter County,39.131845,3,6,
216287,Swarthmore College,Swarthmore College,Swat,500 College Ave,Swarthmore,PA,19081,-75.354278,42045,Delaware County,39.905159,2,42,
196389,Swedish Institute a College of Health Sciences,Swedish Institute a College of Health Sciences, ,226 West 26th Street,New York,NY,10001-6700,-73.995670,36061,New York County,40.746384,3,36,
233718,Sweet Briar College,Sweet Briar College, ,134 Chapel Drive,Sweet Briar,VA,24595-9998,-79.081014,51009,Amherst County,37.556725,2,51,
233286,Sylvain Melloul International Hair Academy,Sylvain Melloul International Hair Academy,Sylvain Melloul Int'l Hair Academy  SMIHA,3405 Candlers Mountain Rd. #G360,Lynchburg,VA,24502-2652,-79.179789,51680,Lynchburg City,37.364298,3,51,
196413,Syracuse University,Syracuse University, ,900 South Crouse Ave.,Syracuse,NY,13244,-76.136975,36067,Onondaga County,43.040176,2,36,
155973,Tabor College,Tabor College,Tabor|TC,400 S Jefferson,Hillsboro,KS,67063-1799,-97.200949,20115,Marion County,38.348606,2,20,
236753,Tacoma Community College,Tacoma Community College, ,6501 S 19th St,Tacoma,WA,98466-6100,-122.524793,53053,Pierce County,47.244622,1,53,
124113,Taft College,Taft College, ,29 Cougar Court,Taft,CA,93268,-119.459751,6029,Kern County,35.149343,1,6,
454689,Taft University System,Taft University System,Taft Law School  William Howard Taft University,3333 South Wadsworth Boulevard  Suite D-228,Lakewood,CO,80227,-105.083815,8059,Jefferson County,39.656632,3,8,
102298,Talladega College,Talladega College, ,627 West Battle Street,Talladega,AL,35160,-86.112704,1121,Talladega County,33.433472,2,1,
137759,Tallahassee Community College,Tallahassee Community College, ,444 Appleyard Dr,Tallahassee,FL,32304-2895,-84.339000,12073,Leon County,30.443866,1,12,
137777,Talmudic College of Florida,Talmudic College of Florida,Talmudic University of Florida,4000 Alton Rd,Miami Beach,FL,33140-3854,-80.136293,12086,Miami-Dade County,25.811996,2,12,
186900,Talmudical Academy-New Jersey,Talmudical Academy-New Jersey, ,868 Route 524,Adelphia,NJ,07710,-74.250167,34025,Monmouth County,40.217456,2,34,
196440,Talmudical Institute of Upstate New York,Talmudical Institute of Upstate New York, ,769 Park Ave,Rochester,NY,14607-3046,-77.574943,36055,Monroe County,43.147062,2,36,
451404,Talmudical Seminary of Bobov,Talmudical Seminary of Bobov, ,5120 New Utrecht Ave,Brooklyn,NY,11219,-73.995378,36047,Kings County,40.634485,2,36,
196431,Talmudical Seminary Oholei Torah,Talmudical Seminary Oholei Torah, ,667 Eastern Pky,Brooklyn,NY,11213,-73.945759,36047,Kings County,40.670089,2,36,
216311,Talmudical Yeshiva of Philadelphia,Talmudical Yeshiva of Philadelphia, ,6063 Drexel Rd,Philadelphia,PA,19131,-75.247964,42101,Philadelphia County,39.989249,2,42,
228529,Tarleton State University,Tarleton State University,Tarleton|Texans|TSU|Tarleton State|,1333 W. Washington,Stephenville,TX,76401-0000,-98.214866,48143,Erath County,32.214988,1,48,
228547,Tarrant County College District,Tarrant County College District,Tarrant County College,1500 Houston St,Fort Worth,TX,76102-6524,-97.327941,48439,Tarrant County,32.747495,1,48,
484394,Taylor Andrews Academy of Hair Design-Provo,Taylor Andrews Academy of Hair Design-Provo,Provo Taylor Andrews Academy  Taylor Andrews  Inc.,2035 N 550 W,Provo,UT,84604,-111.669298,49049,Utah County,40.261578,3,49,
461494,Taylor Andrews Academy of Hair Design-West Jordan,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan Taylor Andrews Academy  Taylor Andrews  Inc.,9052 South 1510 West,West Jordan,UT,84088-6577,-111.934309,49035,Salt Lake County,40.586803,3,49,
461926,Taylor Andrews Academy-St George,Taylor Andrews Academy-St George,Taylor Andrews,2214 E Riverside Drive,St. George,UT,84790,-113.533821,49053,Washington County,37.101622,3,49,
149310,Taylor Business Institute,Taylor Business Institute, ,180 North Wabash Avenue  Fifth Floor,Chicago,IL,60601,-87.626710,17031,Cook County,41.885452,3,17,
449524,Taylor College,Taylor College, ,5190 SE 125th Street,Belleview,FL,34420,-82.062418,12083,Marion County,29.039971,3,12,
151564,Taylor Institute of Cosmetology,Taylor Institute of Cosmetology,dba Knox Beauty College,320 E Culver Rd,Knox,IN,46534,-86.618158,18149,Starke County,41.287712,3,18,
152530,Taylor University,Taylor University, ,236 W Reade Ave,Upland,IN,46989-1001,-85.497034,18053,Grant County,40.456246,2,18,
261719,Taylortown School of Beauty Inc,Taylortown School of Beauty Inc,Dorsey School of Beauty- Taylor,23125 Ecorse Rd,Taylor,MI,48180-1866,-83.259322,26163,Wayne County,42.254745,3,26,
249566,TDDS Technical Institute,TDDS Technical Institute, ,1688 North Pricetown Road  Sr 534 PO BOX 506,Lake Milton,OH,44429,-80.957782,39099,Mahoning County,41.115282,3,39,
196468,Teachers College at Columbia University,Teachers College at Columbia University,Teachers College,525 W 120th St,New York,NY,10027,-73.960194,36061,New York County,40.810216,2,36,
488800,Teachers College of San Joaquin,Teachers College of San Joaquin, ,2857 Transworld Dr.,Stockton,CA,95206,-121.229911,6077,San Joaquin County,37.907970,1,6,
217712,Technical College of the Lowcountry,Technical College of the Lowcountry,TCL,921 Ribaut Road,Beaufort,SC,29901-1288,-80.689468,45013,Beaufort County,32.420197,1,45,
126915,Technical College of the Rockies,Technical College of the Rockies, ,1765 hwy 50,Delta,CO,81416,-108.031072,8029,Delta County,38.702524,1,8,
444893,Technical Learning Centers Inc,Technical Learning Centers Inc,Prospect College,1720 I St NW Suite 200,Washington,DC,20006-5540,-77.040391,11001,District of Columbia,38.901130,3,11,
149329,Telshe Yeshiva-Chicago,Telshe Yeshiva-Chicago, ,3535 West Foster,Chicago,IL,60625,-87.717550,17031,Cook County,41.975536,2,17,
228608,Temple College,Temple College,Temple Junior College,2600 S 1st St,Temple,TX,76504-7435,-97.350471,48027,Bell County,31.070715,1,48,
216339,Temple University,Temple University,Temple,1801 North Broad Street,Philadelphia,PA,19122-6096,-75.156859,42101,Philadelphia County,39.980546,1,42,
457448,Tenaj Salon Institute,Tenaj Salon Institute, ,11915 CR 103,The Villages,FL,32162,-82.028094,12119,Sumter County,28.929944,3,12,
